"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints","users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users.prev_month","users.change_prev_month","users.prev_year","users.change_prev_year","complaints.prev_month","complaints.change_prev_month","complaints.prev_year","complaints.change_prev_year"
"547",2019-07-01,113,791,826,-35,798,-7,288,5184,91,1152,4393,3602,791,588,3805,246,42,77,211,4428,756,1386,3798,118,-5,114,-1,984,168,308,844,89,2,83,8
"548",2019-07-02,91,637,700,-63,812,-175,233,4194,79,932,3557,4610,-1053,1384,2173,295,-62,122,111,5310,-1116,2196,1998,100,-9,116,-25,1180,-248,488,444,85,-6,87,-8
"549",2019-07-03,94,658,777,-119,721,-63,276,4968,80,1104,4310,3147,1163,1205,3105,218,58,107,169,3924,1044,1926,3042,111,-17,103,-9,872,232,428,676,91,-11,92,-12
"550",2019-07-04,105,735,644,91,728,7,237,4266,95,948,3531,4162,-631,1288,2243,267,-30,112,125,4806,-540,2016,2250,92,13,104,1,1068,-120,448,500,87,8,99,-4
"551",2019-07-05,102,714,700,14,770,-56,183,3294,88,732,2580,3314,-734,1354,1226,223,-40,118,65,4014,-720,2124,1170,100,2,110,-8,892,-160,472,260,93,-5,91,-3
"552",2019-07-06,112,784,770,14,770,14,204,3672,92,816,2888,3586,-698,1174,1714,242,-38,108,96,4356,-684,1944,1728,110,2,110,2,968,-152,432,384,94,-2,90,2
"553",2019-07-07,102,714,777,-63,784,-70,231,4158,91,924,3444,3741,-297,1934,1510,251,-20,151,80,4518,-360,2718,1440,111,-9,112,-10,1004,-80,604,320,90,1,92,-1
"554",2019-07-08,100,700,686,14,742,-42,260,4680,88,1040,3980,3598,382,1670,2310,238,22,134,126,4284,396,2412,2268,98,2,106,-6,952,88,536,504,94,-6,93,-5
"555",2019-07-09,118,826,833,-7,763,63,272,4896,89,1088,4070,3721,349,875,3195,253,19,91,181,4554,342,1638,3258,119,-1,109,9,1012,76,364,724,92,-3,87,2
"556",2019-07-10,94,658,798,-140,805,-147,231,4158,89,924,3500,3360,140,1319,2181,231,0,118,113,4158,0,2124,2034,114,-20,115,-21,924,0,472,452,96,-7,93,-4
"557",2019-07-11,100,700,714,-14,714,-14,234,4212,87,936,3512,3948,-436,1050,2462,259,-25,98,136,4662,-450,1764,2448,102,-2,102,-2,1036,-100,392,544,93,-6,95,-8
"558",2019-07-12,98,686,630,56,630,56,217,3906,94,868,3220,3438,-218,1602,1618,226,-9,124,93,4068,-162,2232,1674,90,8,90,8,904,-36,496,372,91,3,92,2
"559",2019-07-13,98,686,805,-119,658,28,254,4572,81,1016,3886,3911,-25,1682,2204,262,-8,130,124,4716,-144,2340,2232,115,-17,94,4,1048,-32,520,496,78,3,98,-17
"560",2019-07-14,105,735,798,-63,707,28,250,4500,90,1000,3765,2064,1701,967,2798,159,91,93,157,2862,1638,1674,2826,114,-9,101,4,636,364,372,628,87,3,97,-7
"561",2019-07-15,119,833,644,189,756,77,222,3996,98,888,3163,3766,-603,2034,1129,245,-23,155,67,4410,-414,2790,1206,92,27,108,11,980,-92,620,268,90,8,89,9
"562",2019-07-16,99,693,630,63,840,-147,278,5004,91,1112,4311,3438,873,852,3459,226,52,94,184,4068,936,1692,3312,90,9,120,-21,904,208,376,736,86,5,92,-1
"563",2019-07-17,98,686,812,-126,826,-140,250,4500,81,1000,3814,3832,-18,2216,1598,258,-8,169,81,4644,-144,3042,1458,116,-18,118,-20,1032,-32,676,324,93,-12,85,-4
"564",2019-07-18,94,658,763,-105,714,-56,238,4284,90,952,3626,3089,537,1356,2270,214,24,115,123,3852,432,2070,2214,109,-15,102,-8,856,96,460,492,89,1,85,5
"565",2019-07-19,93,651,805,-154,679,-28,191,3438,87,764,2787,3929,-1142,1121,1666,263,-72,100,91,4734,-1296,1800,1638,115,-22,97,-4,1052,-288,400,364,92,-5,89,-2
"566",2019-07-20,95,665,735,-70,728,-63,259,4662,89,1036,3997,3783,214,820,3177,251,8,86,173,4518,144,1548,3114,105,-10,104,-9,1004,32,344,692,97,-8,92,-3
"567",2019-07-21,93,651,693,-42,749,-98,217,3906,85,868,3255,4725,-1470,1447,1808,301,-84,122,95,5418,-1512,2196,1710,99,-6,107,-14,1204,-336,488,380,90,-5,97,-12
"568",2019-07-22,118,826,756,70,735,91,225,4050,92,900,3224,3834,-610,1335,1889,255,-30,115,110,4590,-540,2070,1980,108,10,105,13,1020,-120,460,440,80,12,78,14
"569",2019-07-23,106,742,833,-91,679,63,228,4104,91,912,3362,4351,-989,1949,1413,288,-60,146,82,5184,-1080,2628,1476,119,-13,97,9,1152,-240,584,328,88,3,79,12
"570",2019-07-24,96,672,693,-21,679,-7,255,4590,94,1020,3918,3753,165,797,3121,247,8,82,173,4446,144,1476,3114,99,-3,97,-1,988,32,328,692,88,6,93,1
"571",2019-07-25,93,651,735,-84,665,-14,243,4374,91,972,3723,3423,300,2359,1364,231,12,168,75,4158,216,3024,1350,105,-12,95,-2,924,48,672,300,91,0,91,0
"572",2019-07-26,115,805,826,-21,805,0,235,4230,84,940,3425,4016,-591,2003,1422,269,-34,156,79,4842,-612,2808,1422,118,-3,115,0,1076,-136,624,316,98,-14,88,-4
"573",2019-07-27,93,651,784,-133,707,-56,416,7488,85,1664,6837,2312,4525,1201,5636,172,244,106,310,3096,4392,1908,5580,112,-19,101,-8,688,976,424,1240,91,-6,84,1
"574",2019-07-28,118,826,756,70,658,168,400,7200,100,1600,6374,4140,2234,1538,4836,272,128,122,278,4896,2304,2196,5004,108,10,94,24,1088,512,488,1112,88,12,87,13
"575",2019-07-29,114,798,693,105,840,-42,509,9162,96,2036,8364,3879,4485,1536,6828,254,255,132,377,4572,4590,2376,6786,99,15,120,-6,1016,1020,528,1508,88,8,91,5
"576",2019-07-30,99,693,644,49,700,-7,402,7236,86,1608,6543,4054,2489,1784,4759,261,141,138,264,4698,2538,2484,4752,92,7,100,-1,1044,564,552,1056,88,-2,88,-2
"577",2019-07-31,109,763,NA,NA,665,98,412,7416,96,1648,6653,NA,NA,1225,5428,NA,NA,105,307,NA,NA,1890,5526,NA,NA,95,14,NA,NA,420,1228,NA,NA,94,2
"578",2019-08-01,111,777,791,-14,742,35,377,6786,79,1508,6009,4393,1616,2480,3529,288,89,179,198,5184,1602,3222,3564,113,-2,106,5,1152,356,716,792,91,-12,84,-5
"579",2019-08-02,103,721,637,84,686,35,345,6210,88,1380,5489,3557,1932,1654,3835,233,112,130,215,4194,2016,2340,3870,91,12,98,5,932,448,520,860,79,9,92,-4
"580",2019-08-03,103,721,658,63,637,84,389,7002,87,1556,6281,4310,1971,1181,5100,276,113,101,288,4968,2034,1818,5184,94,9,91,12,1104,452,404,1152,80,7,91,-4
"581",2019-08-04,104,728,735,-7,812,-84,397,7146,81,1588,6418,3531,2887,1132,5286,237,160,108,289,4266,2880,1944,5202,105,-1,116,-12,948,640,432,1156,95,-14,97,-16
"582",2019-08-05,96,672,714,-42,672,0,376,6768,93,1504,6096,2580,3516,660,5436,183,193,74,302,3294,3474,1332,5436,102,-6,96,0,732,772,296,1208,88,5,84,9
"583",2019-08-06,119,833,784,49,721,112,363,6534,89,1452,5701,2888,2813,1745,3956,204,159,137,226,3672,2862,2466,4068,112,7,103,16,816,636,548,904,92,-3,94,-5
"584",2019-08-07,92,644,714,-70,763,-119,453,8154,89,1812,7510,3444,4066,551,6959,231,222,73,380,4158,3996,1314,6840,102,-10,109,-17,924,888,292,1520,91,-2,86,3
"585",2019-08-08,91,637,700,-63,630,7,435,7830,92,1740,7193,3980,3213,1008,6185,260,175,91,344,4680,3150,1638,6192,100,-9,90,1,1040,700,364,1376,88,4,89,3
"586",2019-08-09,117,819,826,-7,756,63,417,7506,95,1668,6687,4070,2617,1692,4995,272,145,136,281,4896,2610,2448,5058,118,-1,108,9,1088,580,544,1124,89,6,90,5
"587",2019-08-10,101,707,658,49,658,49,440,7920,88,1760,7213,3500,3713,1538,5675,231,209,122,318,4158,3762,2196,5724,94,7,94,7,924,836,488,1272,89,-1,88,0
"588",2019-08-11,97,679,700,-21,721,-42,428,7704,89,1712,7025,3512,3513,1673,5352,234,194,133,295,4212,3492,2394,5310,100,-3,103,-6,936,776,532,1180,87,2,93,-4
"589",2019-08-12,114,798,686,112,840,-42,425,7650,89,1700,6852,3220,3632,1500,5352,217,208,130,295,3906,3744,2340,5310,98,16,120,-6,868,832,520,1180,94,-5,88,1
"590",2019-08-13,96,672,686,-14,812,-140,395,7110,87,1580,6438,3886,2552,2446,3992,254,141,181,214,4572,2538,3258,3852,98,-2,116,-20,1016,564,724,856,81,6,88,-1
"591",2019-08-14,112,784,735,49,770,14,379,6822,95,1516,6038,3765,2273,1552,4486,250,129,129,250,4500,2322,2322,4500,105,7,110,2,1000,516,516,1000,90,5,88,7
"592",2019-08-15,99,693,833,-140,651,42,455,8190,88,1820,7497,3163,4334,1383,6114,222,233,113,342,3996,4194,2034,6156,119,-20,93,6,888,932,452,1368,98,-10,90,-2
"593",2019-08-16,119,833,693,140,672,161,333,5994,80,1332,5161,4311,850,1200,3961,278,55,104,229,5004,990,1872,4122,99,20,96,23,1112,220,416,916,91,-11,95,-15
"594",2019-08-17,93,651,686,-35,777,-126,360,6480,91,1440,5829,3814,2015,1455,4374,250,110,124,236,4500,1980,2232,4248,98,-5,111,-18,1000,440,496,944,81,10,90,1
"595",2019-08-18,94,658,658,0,840,-182,360,6480,78,1440,5822,3626,2196,1410,4412,238,122,125,235,4284,2196,2250,4230,94,0,120,-26,952,488,500,940,90,-12,85,-7
"596",2019-08-19,105,735,651,84,763,-28,408,7344,97,1632,6609,2787,3822,2387,4222,191,217,175,233,3438,3906,3150,4194,93,12,109,-4,764,868,700,932,87,10,96,1
"597",2019-08-20,117,819,665,154,665,154,437,7866,102,1748,7047,3997,3050,1549,5498,259,178,123,314,4662,3204,2214,5652,95,22,95,22,1036,712,492,1256,89,13,88,14
"598",2019-08-21,112,784,651,133,658,126,325,5850,90,1300,5066,3255,1811,1736,3330,217,108,133,192,3906,1944,2394,3456,93,19,94,18,868,432,532,768,85,5,95,-5
"599",2019-08-22,96,672,826,-154,679,-7,386,6948,93,1544,6276,3224,3052,1481,4795,225,161,120,266,4050,2898,2160,4788,118,-22,97,-1,900,644,480,1064,92,1,95,-2
"600",2019-08-23,93,651,742,-91,840,-189,484,8712,91,1936,8061,3362,4699,1014,7047,228,256,103,381,4104,4608,1854,6858,106,-13,120,-27,912,1024,412,1524,91,0,98,-7
"601",2019-08-24,100,700,672,28,672,28,436,7848,88,1744,7148,3918,3230,786,6362,255,181,81,355,4590,3258,1458,6390,96,4,96,4,1020,724,324,1420,94,-6,84,4
"602",2019-08-25,96,672,651,21,812,-140,457,8226,88,1828,7554,3723,3831,1240,6314,243,214,114,343,4374,3852,2052,6174,93,3,116,-20,972,856,456,1372,91,-3,98,-10
"603",2019-08-26,110,770,805,-35,819,-49,473,8514,85,1892,7744,3425,4319,1287,6457,235,238,117,356,4230,4284,2106,6408,115,-5,117,-7,940,952,468,1424,84,1,95,-10
"604",2019-08-27,113,791,651,140,644,147,456,8208,94,1824,7417,6837,580,1264,6153,416,40,106,350,7488,720,1908,6300,93,20,92,21,1664,160,424,1400,85,9,96,-2
"605",2019-08-28,108,756,826,-70,742,14,355,6390,84,1420,5634,6374,-740,284,5350,400,-45,57,298,7200,-810,1026,5364,118,-10,106,2,1600,-180,228,1192,100,-16,90,-6
"606",2019-08-29,118,826,798,28,742,84,403,7254,86,1612,6428,8364,-1936,1184,5244,509,-106,107,296,9162,-1908,1926,5328,114,4,106,12,2036,-424,428,1184,96,-10,97,-11
"607",2019-08-30,107,749,693,56,777,-28,408,7344,100,1632,6595,6543,52,1563,5032,402,6,130,278,7236,108,2340,5004,99,8,111,-4,1608,24,520,1112,86,14,94,6
"608",2019-08-31,104,728,763,-35,784,-56,411,7398,87,1644,6670,6653,17,1718,4952,412,-1,139,272,7416,-18,2502,4896,109,-5,112,-8,1648,-4,556,1088,96,-9,93,-6
"609",2019-09-01,101,707,777,-70,756,-49,468,8424,91,1872,7717,6009,1708,1260,6457,377,91,112,356,6786,1638,2016,6408,111,-10,108,-7,1508,364,448,1424,79,12,91,0
"610",2019-09-02,114,798,721,77,714,84,426,7668,91,1704,6870,5489,1381,2130,4740,345,81,158,268,6210,1458,2844,4824,103,11,102,12,1380,324,632,1072,88,3,92,-1
"611",2019-09-03,91,637,721,-84,707,-70,418,7524,83,1672,6887,6281,606,751,6136,389,29,81,337,7002,522,1458,6066,103,-12,101,-10,1556,116,324,1348,87,-4,92,-9
"612",2019-09-04,120,840,728,112,693,147,464,8352,94,1856,7512,6418,1094,657,6855,397,67,75,389,7146,1206,1350,7002,104,16,99,21,1588,268,300,1556,81,13,98,-4
"613",2019-09-05,94,658,672,-14,714,-56,440,7920,90,1760,7262,6096,1166,870,6392,376,64,88,352,6768,1152,1584,6336,96,-2,102,-8,1504,256,352,1408,93,-3,89,1
"614",2019-09-06,108,756,833,-77,728,28,399,7182,86,1596,6426,5701,725,1324,5102,363,36,114,285,6534,648,2052,5130,119,-11,104,4,1452,144,456,1140,89,-3,88,-2
"615",2019-09-07,109,763,644,119,630,133,476,8568,83,1904,7805,7510,295,1278,6527,453,23,106,370,8154,414,1908,6660,92,17,90,19,1812,92,424,1480,89,-6,95,-12
"616",2019-09-08,101,707,637,70,784,-77,446,8028,88,1784,7321,7193,128,1178,6143,435,11,109,337,7830,198,1962,6066,91,10,112,-11,1740,44,436,1348,92,-4,91,-3
"617",2019-09-09,109,763,819,-56,651,112,375,6750,87,1500,5987,6687,-700,2697,3290,417,-42,186,189,7506,-756,3348,3402,117,-8,93,16,1668,-168,744,756,95,-8,84,3
"618",2019-09-10,102,714,707,7,777,-63,409,7362,95,1636,6648,7213,-565,753,5895,440,-31,85,324,7920,-558,1530,5832,101,1,111,-9,1760,-124,340,1296,88,7,91,4
"619",2019-09-11,101,707,679,28,693,14,372,6696,91,1488,5989,7025,-1036,1377,4612,428,-56,115,257,7704,-1008,2070,4626,97,4,99,2,1712,-224,460,1028,89,2,79,12
"620",2019-09-12,102,714,798,-84,742,-28,479,8622,88,1916,7908,6852,1056,788,7120,425,54,85,394,7650,972,1530,7092,114,-12,106,-4,1700,216,340,1576,89,-1,87,1
"621",2019-09-13,105,735,672,63,679,56,382,6876,95,1528,6141,6438,-297,1697,4444,395,-13,132,250,7110,-234,2376,4500,96,9,97,8,1580,-52,528,1000,87,8,85,10
"622",2019-09-14,108,756,784,-28,707,49,418,7524,90,1672,6768,6038,730,1453,5315,379,39,120,298,6822,702,2160,5364,112,-4,101,7,1516,156,480,1192,95,-5,83,7
"623",2019-09-15,106,742,693,49,749,-7,365,6570,91,1460,5828,7497,-1669,1789,4039,455,-90,141,224,8190,-1620,2538,4032,99,7,107,-1,1820,-360,564,896,88,3,83,8
"624",2019-09-16,120,840,833,7,840,0,380,6840,98,1520,6000,5161,839,1572,4428,333,47,134,246,5994,846,2412,4428,119,1,120,0,1332,188,536,984,80,18,89,9
"625",2019-09-17,109,763,651,112,777,-14,508,9144,95,2032,8381,5829,2552,1617,6764,360,148,133,375,6480,2664,2394,6750,93,16,111,-2,1440,592,532,1500,91,4,90,5
"626",2019-09-18,102,714,658,56,756,-42,411,7398,88,1644,6684,5822,862,594,6090,360,51,75,336,6480,918,1350,6048,94,8,108,-6,1440,204,300,1344,78,10,94,-6
"627",2019-09-19,98,686,735,-49,714,-28,324,5832,92,1296,5146,6609,-1463,1968,3178,408,-84,149,175,7344,-1512,2682,3150,105,-7,102,-4,1632,-336,596,700,97,-5,100,-8
"628",2019-09-20,115,805,819,-14,819,-14,362,6516,91,1448,5711,7047,-1336,2187,3524,437,-75,167,195,7866,-1350,3006,3510,117,-2,117,-2,1748,-300,668,780,102,-11,82,9
"629",2019-09-21,109,763,784,-21,763,0,442,7956,91,1768,7193,5066,2127,1037,6156,325,117,100,342,5850,2106,1800,6156,112,-3,109,0,1300,468,400,1368,90,1,86,5
"630",2019-09-22,92,644,672,-28,826,-182,418,7524,96,1672,6880,6276,604,974,5906,386,32,100,318,6948,576,1800,5724,96,-4,118,-26,1544,128,400,1272,93,3,91,5
"631",2019-09-23,114,798,651,147,826,-28,419,7542,96,1676,6744,8061,-1317,1532,5212,484,-65,131,288,8712,-1170,2358,5184,93,21,118,-4,1936,-260,524,1152,91,5,88,8
"632",2019-09-24,91,637,700,-63,756,-119,477,8586,98,1908,7949,7148,801,1764,6185,436,41,140,337,7848,738,2520,6066,100,-9,108,-17,1744,164,560,1348,88,10,92,6
"633",2019-09-25,95,665,672,-7,630,35,390,7020,82,1560,6355,7554,-1199,1008,5347,457,-67,91,299,8226,-1206,1638,5382,96,-1,90,5,1828,-268,364,1196,88,-6,87,-5
"634",2019-09-26,106,742,770,-28,707,35,427,7686,91,1708,6944,7744,-800,1615,5329,473,-46,129,298,8514,-828,2322,5364,110,-4,101,5,1892,-184,516,1192,85,6,93,-2
"635",2019-09-27,97,679,791,-112,686,-7,424,7632,91,1696,6953,7417,-464,1546,5407,456,-32,124,300,8208,-576,2232,5400,113,-16,98,-1,1824,-128,496,1200,94,-3,86,5
"636",2019-09-28,113,791,756,35,665,126,393,7074,83,1572,6283,5634,649,865,5418,355,38,85,308,6390,684,1530,5544,108,5,95,18,1420,152,340,1232,84,-1,89,-6
"637",2019-09-29,101,707,826,-119,763,-56,503,9054,88,2012,8347,6428,1919,875,7472,403,100,91,412,7254,1800,1638,7416,118,-17,109,-8,1612,400,364,1648,86,2,90,-2
"638",2019-09-30,108,756,749,7,707,49,418,7524,94,1672,6768,6595,173,1129,5639,408,10,102,316,7344,180,1836,5688,107,1,101,7,1632,40,408,1264,100,-6,89,5
"639",2019-10-01,97,679,707,-28,826,-147,445,8010,87,1780,7331,7717,-386,1550,5781,468,-23,132,313,8424,-414,2376,5634,101,-4,118,-21,1872,-92,528,1252,91,-4,84,3
"640",2019-10-02,111,777,798,-21,679,98,481,8658,81,1924,7881,6870,1011,689,7192,426,55,76,405,7668,990,1368,7290,114,-3,97,14,1704,220,304,1620,91,-10,83,-2
"641",2019-10-03,112,784,637,147,805,-21,467,8406,94,1868,7622,6887,735,2219,5403,418,49,168,299,7524,882,3024,5382,91,21,115,-3,1672,196,672,1196,83,11,93,1
"642",2019-10-04,105,735,840,-105,735,0,406,7308,86,1624,6573,7512,-939,1227,5346,464,-58,109,297,8352,-1044,1962,5346,120,-15,105,0,1856,-232,436,1188,94,-8,97,-11
"643",2019-10-05,120,840,658,182,686,154,457,8226,95,1828,7386,7262,124,1978,5408,440,17,148,309,7920,306,2664,5562,94,26,98,22,1760,68,592,1236,90,5,84,11
"644",2019-10-06,107,749,756,-7,798,-49,422,7596,89,1688,6847,6426,421,1164,5683,399,23,109,313,7182,414,1962,5634,108,-1,114,-7,1596,92,436,1252,86,3,90,-1
"645",2019-10-07,103,721,763,-42,686,35,489,8802,94,1956,8081,7805,276,1978,6103,476,13,148,341,8568,234,2664,6138,109,-6,98,5,1904,52,592,1364,83,11,85,9
"646",2019-10-08,97,679,707,-28,686,-7,384,6912,97,1536,6233,7321,-1088,1276,4957,446,-62,109,275,8028,-1116,1962,4950,101,-4,98,-1,1784,-248,436,1100,88,9,83,14
"647",2019-10-09,116,812,763,49,728,84,325,5850,96,1300,5038,5987,-949,1756,3282,375,-50,138,187,6750,-900,2484,3366,109,7,104,12,1500,-200,552,748,87,9,86,10
"648",2019-10-10,101,707,714,-7,686,21,465,8370,90,1860,7663,6648,1015,2212,5451,409,56,161,304,7362,1008,2898,5472,102,-1,98,3,1636,224,644,1216,95,-5,92,-2
"649",2019-10-11,118,826,707,119,630,196,473,8514,94,1892,7688,5989,1699,1566,6122,372,101,122,351,6696,1818,2196,6318,101,17,90,28,1488,404,488,1404,91,3,88,6
"650",2019-10-12,98,686,714,-28,630,56,359,6462,92,1436,5776,7908,-2132,684,5092,479,-120,73,286,8622,-2160,1314,5148,102,-4,90,8,1916,-480,292,1144,88,4,93,-1
"651",2019-10-13,103,721,735,-14,840,-119,351,6318,95,1404,5597,6141,-544,1608,3989,382,-31,136,215,6876,-558,2448,3870,105,-2,120,-17,1528,-124,544,860,95,0,94,1
"652",2019-10-14,97,679,756,-77,651,28,397,7146,93,1588,6467,6768,-301,4371,2096,418,-21,279,118,7524,-378,5022,2124,108,-11,93,4,1672,-84,1116,472,90,3,81,12
"653",2019-10-15,119,833,742,91,714,119,430,7740,89,1720,6907,5828,1079,3192,3715,365,65,217,213,6570,1170,3906,3834,106,13,102,17,1460,260,868,852,91,-2,99,-10
"654",2019-10-16,119,833,840,-7,686,147,436,7848,77,1744,7015,6000,1015,3670,3345,380,56,242,194,6840,1008,4356,3492,120,-1,98,21,1520,224,968,776,98,-21,89,-12
"655",2019-10-17,90,630,763,-133,637,-7,354,6372,95,1416,5742,8381,-2639,2945,2797,508,-154,199,155,9144,-2772,3582,2790,109,-19,91,-1,2032,-616,796,620,95,0,94,1
"656",2019-10-18,94,658,714,-56,784,-126,377,6786,98,1508,6128,6684,-556,3374,2754,411,-34,231,146,7398,-612,4158,2628,102,-8,112,-18,1644,-136,924,584,88,10,88,10
"657",2019-10-19,111,777,686,91,665,112,427,7686,90,1708,6909,5146,1763,4069,2840,324,103,263,164,5832,1854,4734,2952,98,13,95,16,1296,412,1052,656,92,-2,87,3
"658",2019-10-20,116,812,805,7,784,28,419,7542,102,1676,6730,5711,1019,4346,2384,362,57,285,134,6516,1026,5130,2412,115,1,112,4,1448,228,1140,536,91,11,90,12
"659",2019-10-21,101,707,763,-56,700,7,459,8262,87,1836,7555,7193,362,3746,3809,442,17,247,212,7956,306,4446,3816,109,-8,100,1,1768,68,988,848,91,-4,104,-17
"660",2019-10-22,98,686,644,42,798,-112,393,7074,96,1572,6388,6880,-492,2964,3424,418,-25,209,184,7524,-450,3762,3312,92,6,114,-16,1672,-100,836,736,96,0,89,7
"661",2019-10-23,91,637,798,-161,735,-98,482,8676,96,1928,8039,6744,1295,3819,4220,419,63,253,229,7542,1134,4554,4122,114,-23,105,-14,1676,252,1012,916,96,0,83,13
"662",2019-10-24,101,707,637,70,672,35,407,7326,88,1628,6619,7949,-1330,3828,2791,477,-70,250,157,8586,-1260,4500,2826,91,10,96,5,1908,-280,1000,628,98,-10,84,4
"663",2019-10-25,91,637,665,-28,742,-105,445,8010,95,1780,7373,6355,1018,2984,4389,390,55,207,238,7020,990,3726,4284,95,-4,106,-15,1560,220,828,952,82,13,85,10
"664",2019-10-26,114,798,742,56,812,-14,430,7740,87,1720,6942,6944,-2,3886,3056,427,3,261,169,7686,54,4698,3042,106,8,116,-2,1708,12,1044,676,91,-4,89,-2
"665",2019-10-27,100,700,679,21,714,-14,370,6660,94,1480,5960,6953,-993,3804,2156,424,-54,251,119,7632,-972,4518,2142,97,3,102,-2,1696,-216,1004,476,91,3,92,2
"666",2019-10-28,108,756,791,-35,672,84,390,7020,96,1560,6264,6283,-19,3612,2652,393,-3,238,152,7074,-54,4284,2736,113,-5,96,12,1572,-12,952,608,83,13,93,3
"667",2019-10-29,117,819,707,112,707,112,399,7182,86,1596,6363,8347,-1984,3361,3002,503,-104,226,173,9054,-1872,4068,3114,101,16,101,16,2012,-416,904,692,88,-2,78,8
"668",2019-10-30,118,826,756,70,735,91,404,7272,93,1616,6446,6768,-322,3585,2861,418,-14,240,164,7524,-252,4320,2952,108,10,105,13,1672,-56,960,656,94,-1,92,1
"669",2019-10-31,117,819,NA,NA,784,35,354,6372,93,1416,5553,NA,NA,3356,2197,NA,NA,230,124,NA,NA,4140,2232,NA,NA,112,5,NA,NA,920,496,NA,NA,95,-2
"670",2019-11-01,100,700,679,21,630,70,340,6120,94,1360,5420,7331,-1911,4320,1100,445,-105,275,65,8010,-1890,4950,1170,97,3,90,10,1780,-420,1100,260,87,7,93,1
"671",2019-11-02,92,644,777,-133,777,-133,379,6822,92,1516,6178,7881,-1703,4209,1969,481,-102,277,102,8658,-1836,4986,1836,111,-19,111,-19,1924,-408,1108,408,81,11,87,5
"672",2019-11-03,100,700,784,-84,630,70,454,8172,93,1816,7472,7622,-150,3024,4448,467,-13,203,251,8406,-234,3654,4518,112,-12,90,10,1868,-52,812,1004,94,-1,96,-3
"673",2019-11-04,107,749,735,14,728,21,453,8154,91,1812,7405,6573,832,3862,3543,406,47,255,198,7308,846,4590,3564,105,2,104,3,1624,188,1020,792,86,5,84,7
"674",2019-11-05,102,714,840,-126,679,35,380,6840,88,1520,6126,7386,-1260,3425,2701,457,-77,228,152,8226,-1386,4104,2736,120,-18,97,5,1828,-308,912,608,95,-7,84,4
"675",2019-11-06,98,686,749,-63,819,-133,424,7632,93,1696,6946,6847,99,3951,2995,422,2,265,159,7596,36,4770,2862,107,-9,117,-19,1688,8,1060,636,89,4,97,-4
"676",2019-11-07,91,637,721,-84,784,-147,371,6678,92,1484,6041,8081,-2040,3896,2145,489,-118,260,111,8802,-2124,4680,1998,103,-12,112,-21,1956,-472,1040,444,94,-2,84,8
"677",2019-11-08,103,721,679,42,798,-77,383,6894,94,1532,6173,6233,-60,3612,2561,384,-1,245,138,6912,-18,4410,2484,97,6,114,-11,1536,-4,980,552,97,-3,86,8
"678",2019-11-09,101,707,812,-105,756,-49,396,7128,96,1584,6421,5038,1383,3420,3001,325,71,232,164,5850,1278,4176,2952,116,-15,108,-7,1300,284,928,656,96,0,96,0
"679",2019-11-10,97,679,707,-28,777,-98,435,7830,95,1740,7151,7663,-512,4659,2492,465,-30,302,133,8370,-540,5436,2394,101,-4,111,-14,1860,-120,1208,532,90,5,94,1
"680",2019-11-11,92,644,826,-182,805,-161,334,6012,84,1336,5368,7688,-2320,3353,2015,473,-139,231,103,8514,-2502,4158,1854,118,-26,115,-23,1892,-556,924,412,94,-10,92,-8
"681",2019-11-12,116,812,686,126,707,105,428,7704,86,1712,6892,5776,1116,4945,1947,359,69,314,114,6462,1242,5652,2052,98,18,101,15,1436,276,1256,456,92,-6,84,2
"682",2019-11-13,96,672,721,-49,721,-49,385,6930,89,1540,6258,5597,661,3905,2353,351,34,257,128,6318,612,4626,2304,103,-7,103,-7,1404,136,1028,512,95,-6,84,5
"683",2019-11-14,99,693,679,14,805,-112,504,9072,90,2016,8379,6467,1912,3551,4828,397,107,242,262,7146,1926,4356,4716,97,2,115,-16,1588,428,968,1048,93,-3,88,2
"684",2019-11-15,103,721,833,-112,672,49,524,9432,82,2096,8711,6907,1804,3450,5261,430,94,229,295,7740,1692,4122,5310,119,-16,96,7,1720,376,916,1180,89,-7,98,-16
"685",2019-11-16,96,672,833,-161,707,-35,397,7146,90,1588,6474,7015,-541,3991,2483,436,-39,261,136,7848,-702,4698,2448,119,-23,101,-5,1744,-156,1044,544,77,13,88,2
"686",2019-11-17,117,819,630,189,777,42,385,6930,96,1540,6111,5742,369,3255,2856,354,31,224,161,6372,558,4032,2898,90,27,111,6,1416,124,896,644,95,1,88,8
"687",2019-11-18,110,770,658,112,637,133,438,7884,88,1752,7114,6128,986,3755,3359,377,61,244,194,6786,1098,4392,3492,94,16,91,19,1508,244,976,776,98,-10,94,-6
"688",2019-11-19,117,819,777,42,686,133,471,8478,82,1884,7659,6909,750,3040,4619,427,44,207,264,7686,792,3726,4752,111,6,98,19,1708,176,828,1056,90,-8,98,-16
