"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"99",2018-04-09,92,644,833,-189,NA,NA,126,2268,93,84,504,194,NA,1624,751,873,NA,NA,88,38,NA,NA,1584,684,NA,NA,119,-27,NA,NA,352,152,NA,NA,196,-2,NA,NA,87,6,NA,NA,70,14,NA,NA
"100",2018-04-10,115,805,672,133,NA,NA,141,2538,89,75,564,358,NA,1733,1272,461,NA,NA,108,33,NA,NA,1944,594,NA,NA,96,19,NA,NA,432,132,NA,NA,240,118,NA,NA,87,2,NA,NA,81,-6,NA,NA
"101",2018-04-11,113,791,756,35,NA,NA,84,1512,89,77,336,106,NA,721,1818,-1097,NA,NA,143,-59,NA,NA,2574,-1062,NA,NA,108,5,NA,NA,572,-236,NA,NA,272,-166,NA,NA,106,-17,NA,NA,88,-11,NA,NA
"102",2018-04-12,111,777,819,-42,NA,NA,153,2754,86,76,612,348,NA,1977,801,1176,NA,NA,90,63,NA,NA,1620,1134,NA,NA,117,-6,NA,NA,360,252,NA,NA,174,174,NA,NA,82,4,NA,NA,76,0,NA,NA
"103",2018-04-13,94,658,658,0,NA,NA,107,1926,96,79,428,208,NA,1268,1826,-558,NA,NA,138,-31,NA,NA,2484,-558,NA,NA,94,0,NA,NA,552,-124,NA,NA,264,-56,NA,NA,91,5,NA,NA,79,0,NA,NA
"104",2018-04-14,91,637,833,-196,NA,NA,110,1980,87,76,440,236,NA,1343,1345,-2,NA,NA,121,-11,NA,NA,2178,-198,NA,NA,119,-28,NA,NA,484,-44,NA,NA,232,4,NA,NA,94,-7,NA,NA,76,0,NA,NA
"105",2018-04-15,116,812,749,63,NA,NA,133,2394,93,83,532,254,NA,1582,1375,207,NA,NA,118,15,NA,NA,2124,270,NA,NA,107,9,NA,NA,472,60,NA,NA,216,38,NA,NA,95,-2,NA,NA,83,0,NA,NA
"106",2018-04-16,105,735,735,0,NA,NA,90,1620,91,80,360,198,NA,885,1767,-882,NA,NA,139,-49,NA,NA,2502,-882,NA,NA,105,0,NA,NA,556,-196,NA,NA,296,-98,NA,NA,97,-6,NA,NA,89,-9,NA,NA
"107",2018-04-17,120,840,798,42,NA,NA,151,2718,90,76,604,250,NA,1878,714,1164,NA,NA,84,67,NA,NA,1512,1206,NA,NA,114,6,NA,NA,336,268,NA,NA,182,68,NA,NA,94,-4,NA,NA,78,-2,NA,NA
"108",2018-04-18,108,756,749,7,NA,NA,113,2034,91,78,452,268,NA,1278,1951,-673,NA,NA,150,-37,NA,NA,2700,-666,NA,NA,107,1,NA,NA,600,-148,NA,NA,298,-30,NA,NA,86,5,NA,NA,78,0,NA,NA
"109",2018-04-19,107,749,756,-7,NA,NA,99,1782,87,79,396,182,NA,1033,1008,25,NA,NA,98,1,NA,NA,1764,18,NA,NA,108,-1,NA,NA,392,4,NA,NA,222,-40,NA,NA,103,-16,NA,NA,88,-9,NA,NA
"110",2018-04-20,102,714,707,7,NA,NA,137,2466,95,77,548,252,NA,1752,1057,695,NA,NA,98,39,NA,NA,1764,702,NA,NA,101,1,NA,NA,392,156,NA,NA,208,44,NA,NA,86,9,NA,NA,76,1,NA,NA
"111",2018-04-21,103,721,658,63,NA,NA,79,1422,91,84,316,172,NA,701,2456,-1755,NA,NA,173,-94,NA,NA,3114,-1692,NA,NA,94,9,NA,NA,692,-376,NA,NA,328,-156,NA,NA,85,6,NA,NA,75,9,NA,NA
"112",2018-04-22,104,728,763,-35,NA,NA,153,2754,92,75,612,284,NA,2026,1235,791,NA,NA,111,42,NA,NA,1998,756,NA,NA,109,-5,NA,NA,444,168,NA,NA,162,122,NA,NA,100,-8,NA,NA,85,-10,NA,NA
"113",2018-04-23,114,798,700,98,NA,NA,70,1260,89,83,280,174,NA,462,488,-26,NA,NA,66,4,NA,NA,1188,72,NA,NA,100,14,NA,NA,264,16,NA,NA,160,14,NA,NA,88,1,NA,NA,77,6,NA,NA
"114",2018-04-24,107,749,658,91,NA,NA,100,1800,96,84,400,190,NA,1051,1718,-667,NA,NA,132,-32,NA,NA,2376,-576,NA,NA,94,13,NA,NA,528,-128,NA,NA,268,-78,NA,NA,90,6,NA,NA,78,6,NA,NA
"115",2018-04-25,110,770,630,140,NA,NA,109,1962,92,77,436,250,NA,1192,1080,112,NA,NA,95,14,NA,NA,1710,252,NA,NA,90,20,NA,NA,380,56,NA,NA,190,60,NA,NA,97,-5,NA,NA,84,-7,NA,NA
"116",2018-04-26,99,693,679,14,NA,NA,96,1728,90,78,384,134,NA,1035,1841,-806,NA,NA,140,-44,NA,NA,2520,-792,NA,NA,97,2,NA,NA,560,-176,NA,NA,290,-156,NA,NA,85,5,NA,NA,77,1,NA,NA
"117",2018-04-27,114,798,791,7,NA,NA,81,1458,100,87,324,192,NA,660,1603,-943,NA,NA,133,-52,NA,NA,2394,-936,NA,NA,113,1,NA,NA,532,-208,NA,NA,240,-48,NA,NA,89,11,NA,NA,72,15,NA,NA
"118",2018-04-28,103,721,630,91,NA,NA,75,1350,85,73,300,164,NA,629,1800,-1171,NA,NA,135,-60,NA,NA,2430,-1080,NA,NA,90,13,NA,NA,540,-240,NA,NA,294,-130,NA,NA,84,1,NA,NA,76,-3,NA,NA
"119",2018-04-29,109,763,791,-28,NA,NA,86,1548,93,81,344,182,NA,785,1603,-818,NA,NA,133,-47,NA,NA,2394,-846,NA,NA,113,-4,NA,NA,532,-188,NA,NA,268,-86,NA,NA,90,3,NA,NA,77,4,NA,NA
"120",2018-04-30,108,756,728,28,NA,NA,98,1764,90,77,392,170,NA,1008,1756,-748,NA,NA,138,-40,NA,NA,2484,-720,NA,NA,104,4,NA,NA,552,-160,NA,NA,244,-74,NA,NA,83,7,NA,NA,71,6,NA,NA
"121",2018-05-01,120,840,630,210,NA,NA,156,2808,92,80,624,288,NA,1968,1170,798,NA,NA,100,56,NA,NA,1800,1008,NA,NA,90,30,NA,NA,400,224,NA,NA,184,104,NA,NA,86,6,NA,NA,73,7,NA,NA
"122",2018-05-02,116,812,735,77,NA,NA,121,2178,95,87,484,256,NA,1366,1983,-617,NA,NA,151,-30,NA,NA,2718,-540,NA,NA,105,11,NA,NA,604,-120,NA,NA,282,-26,NA,NA,93,2,NA,NA,81,6,NA,NA
"123",2018-05-03,90,630,798,-168,NA,NA,102,1836,93,82,408,206,NA,1206,1668,-462,NA,NA,137,-35,NA,NA,2466,-630,NA,NA,114,-24,NA,NA,548,-140,NA,NA,280,-74,NA,NA,92,1,NA,NA,80,2,NA,NA
"124",2018-05-04,105,735,742,-7,NA,NA,111,1998,89,74,444,224,NA,1263,1562,-299,NA,NA,128,-17,NA,NA,2304,-306,NA,NA,106,-1,NA,NA,512,-68,NA,NA,316,-92,NA,NA,88,1,NA,NA,80,-6,NA,NA
"125",2018-05-05,112,784,756,28,NA,NA,102,1836,86,74,408,224,NA,1052,1494,-442,NA,NA,125,-23,NA,NA,2250,-414,NA,NA,108,4,NA,NA,500,-92,NA,NA,200,24,NA,NA,85,1,NA,NA,72,2,NA,NA
"126",2018-05-06,90,630,679,-49,NA,NA,100,1800,94,82,400,180,NA,1170,1067,103,NA,NA,97,3,NA,NA,1746,54,NA,NA,97,-7,NA,NA,388,12,NA,NA,226,-46,NA,NA,87,7,NA,NA,73,9,NA,NA
"127",2018-05-07,115,805,777,28,NA,NA,108,1944,89,77,432,194,NA,1139,1005,134,NA,NA,99,9,NA,NA,1782,162,NA,NA,111,4,NA,NA,396,36,NA,NA,198,-4,NA,NA,87,2,NA,NA,79,-2,NA,NA
"128",2018-05-08,115,805,819,-14,NA,NA,66,1188,93,84,264,192,NA,383,981,-598,NA,NA,100,-34,NA,NA,1800,-612,NA,NA,117,-2,NA,NA,400,-136,NA,NA,200,-8,NA,NA,99,-6,NA,NA,84,0,NA,NA
"129",2018-05-09,102,714,644,70,NA,NA,98,1764,100,84,392,150,NA,1050,1624,-574,NA,NA,126,-28,NA,NA,2268,-504,NA,NA,92,10,NA,NA,504,-112,NA,NA,194,-44,NA,NA,93,7,NA,NA,84,0,NA,NA
"130",2018-05-10,116,812,805,7,NA,NA,153,2754,95,84,612,306,NA,1942,1733,209,NA,NA,141,12,NA,NA,2538,216,NA,NA,115,1,NA,NA,564,48,NA,NA,358,-52,NA,NA,89,6,NA,NA,75,9,NA,NA
"131",2018-05-11,112,784,791,-7,NA,NA,124,2232,94,84,496,224,NA,1448,721,727,NA,NA,84,40,NA,NA,1512,720,NA,NA,113,-1,NA,NA,336,160,NA,NA,106,118,NA,NA,89,5,NA,NA,77,7,NA,NA
"132",2018-05-12,117,819,777,42,NA,NA,126,2268,80,68,504,258,NA,1449,1977,-528,NA,NA,153,-27,NA,NA,2754,-486,NA,NA,111,6,NA,NA,612,-108,NA,NA,348,-90,NA,NA,86,-6,NA,NA,76,-8,NA,NA
"133",2018-05-13,103,721,658,63,NA,NA,149,2682,76,65,596,314,NA,1961,1268,693,NA,NA,107,42,NA,NA,1926,756,NA,NA,94,9,NA,NA,428,168,NA,NA,208,106,NA,NA,96,-20,NA,NA,79,-14,NA,NA
"134",2018-05-14,118,826,637,189,NA,NA,123,2214,93,78,492,240,NA,1388,1343,45,NA,NA,110,13,NA,NA,1980,234,NA,NA,91,27,NA,NA,440,52,NA,NA,236,4,NA,NA,87,6,NA,NA,76,2,NA,NA
"135",2018-05-15,95,665,812,-147,NA,NA,118,2124,93,78,472,244,NA,1459,1582,-123,NA,NA,133,-15,NA,NA,2394,-270,NA,NA,116,-21,NA,NA,532,-60,NA,NA,254,-10,NA,NA,93,0,NA,NA,83,-5,NA,NA
"136",2018-05-16,102,714,735,-21,NA,NA,72,1296,89,78,288,148,NA,582,885,-303,NA,NA,90,-18,NA,NA,1620,-324,NA,NA,105,-3,NA,NA,360,-72,NA,NA,198,-50,NA,NA,91,-2,NA,NA,80,-2,NA,NA
"137",2018-05-17,107,749,840,-91,NA,NA,110,1980,86,74,440,232,NA,1231,1878,-647,NA,NA,151,-41,NA,NA,2718,-738,NA,NA,120,-13,NA,NA,604,-164,NA,NA,250,-18,NA,NA,90,-4,NA,NA,76,-2,NA,NA
"138",2018-05-18,104,728,756,-28,NA,NA,122,2196,81,74,488,200,NA,1468,1278,190,NA,NA,113,9,NA,NA,2034,162,NA,NA,108,-4,NA,NA,452,36,NA,NA,268,-68,NA,NA,91,-10,NA,NA,78,-4,NA,NA
"139",2018-05-19,96,672,749,-77,NA,NA,112,2016,100,83,448,304,NA,1344,1033,311,NA,NA,99,13,NA,NA,1782,234,NA,NA,107,-11,NA,NA,396,52,NA,NA,182,122,NA,NA,87,13,NA,NA,79,4,NA,NA
"140",2018-05-20,111,777,714,63,NA,NA,108,1944,82,70,432,214,NA,1167,1752,-585,NA,NA,137,-29,NA,NA,2466,-522,NA,NA,102,9,NA,NA,548,-116,NA,NA,252,-38,NA,NA,95,-13,NA,NA,77,-7,NA,NA
"141",2018-05-21,113,791,721,70,NA,NA,131,2358,88,78,524,200,NA,1567,701,866,NA,NA,79,52,NA,NA,1422,936,NA,NA,103,10,NA,NA,316,208,NA,NA,172,28,NA,NA,91,-3,NA,NA,84,-6,NA,NA
"142",2018-05-22,100,700,728,-28,NA,NA,118,2124,90,81,472,252,NA,1424,2026,-602,NA,NA,153,-35,NA,NA,2754,-630,NA,NA,104,-4,NA,NA,612,-140,NA,NA,284,-32,NA,NA,92,-2,NA,NA,75,6,NA,NA
"143",2018-05-23,116,812,798,14,NA,NA,173,3114,90,76,692,376,NA,2302,462,1840,NA,NA,70,103,NA,NA,1260,1854,NA,NA,114,2,NA,NA,280,412,NA,NA,174,202,NA,NA,89,1,NA,NA,83,-7,NA,NA
"144",2018-05-24,111,777,749,28,NA,NA,110,1980,87,71,440,200,NA,1203,1051,152,NA,NA,100,10,NA,NA,1800,180,NA,NA,107,4,NA,NA,400,40,NA,NA,190,10,NA,NA,96,-9,NA,NA,84,-13,NA,NA
"145",2018-05-25,92,644,770,-126,NA,NA,84,1512,97,89,336,156,NA,868,1192,-324,NA,NA,109,-25,NA,NA,1962,-450,NA,NA,110,-18,NA,NA,436,-100,NA,NA,250,-94,NA,NA,92,5,NA,NA,77,12,NA,NA
"146",2018-05-26,115,805,693,112,NA,NA,59,1062,89,73,236,166,NA,257,1035,-778,NA,NA,96,-37,NA,NA,1728,-666,NA,NA,99,16,NA,NA,384,-148,NA,NA,134,32,NA,NA,90,-1,NA,NA,78,-5,NA,NA
"147",2018-05-27,107,749,798,-49,NA,NA,97,1746,85,79,388,166,NA,997,660,337,NA,NA,81,16,NA,NA,1458,288,NA,NA,114,-7,NA,NA,324,64,NA,NA,192,-26,NA,NA,100,-15,NA,NA,87,-8,NA,NA
"148",2018-05-28,104,728,721,7,NA,NA,145,2610,84,70,580,268,NA,1882,629,1253,NA,NA,75,70,NA,NA,1350,1260,NA,NA,103,1,NA,NA,300,280,NA,NA,164,104,NA,NA,85,-1,NA,NA,73,-3,NA,NA
"149",2018-05-29,92,644,763,-119,NA,NA,118,2124,90,77,472,278,NA,1480,785,695,NA,NA,86,32,NA,NA,1548,576,NA,NA,109,-17,NA,NA,344,128,NA,NA,182,96,NA,NA,93,-3,NA,NA,81,-4,NA,NA
"150",2018-05-30,99,693,756,-63,NA,NA,130,2340,88,76,520,194,NA,1647,1008,639,NA,NA,98,32,NA,NA,1764,576,NA,NA,108,-9,NA,NA,392,128,NA,NA,170,24,NA,NA,90,-2,NA,NA,77,-1,NA,NA
"151",2018-05-31,105,735,NA,NA,NA,NA,161,2898,83,71,644,380,NA,2163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2018-06-01,111,777,840,-63,NA,NA,104,1872,90,79,416,214,NA,1095,1968,-873,NA,NA,156,-52,NA,NA,2808,-936,NA,NA,120,-9,NA,NA,624,-208,NA,NA,288,-74,NA,NA,92,-2,NA,NA,80,-1,NA,NA
"153",2018-06-02,109,763,812,-49,NA,NA,155,2790,94,84,620,260,NA,2027,1366,661,NA,NA,121,34,NA,NA,2178,612,NA,NA,116,-7,NA,NA,484,136,NA,NA,256,4,NA,NA,95,-1,NA,NA,87,-3,NA,NA
"154",2018-06-03,94,658,630,28,NA,NA,78,1404,92,80,312,200,NA,746,1206,-460,NA,NA,102,-24,NA,NA,1836,-432,NA,NA,90,4,NA,NA,408,-96,NA,NA,206,-6,NA,NA,93,-1,NA,NA,82,-2,NA,NA
"155",2018-06-04,108,756,735,21,NA,NA,97,1746,100,82,388,206,NA,990,1263,-273,NA,NA,111,-14,NA,NA,1998,-252,NA,NA,105,3,NA,NA,444,-56,NA,NA,224,-18,NA,NA,89,11,NA,NA,74,8,NA,NA
"156",2018-06-05,94,658,784,-126,NA,NA,164,2952,87,77,656,296,NA,2294,1052,1242,NA,NA,102,62,NA,NA,1836,1116,NA,NA,112,-18,NA,NA,408,248,NA,NA,224,72,NA,NA,86,1,NA,NA,74,3,NA,NA
"157",2018-06-06,110,770,630,140,NA,NA,97,1746,86,77,388,168,NA,976,1170,-194,NA,NA,100,-3,NA,NA,1800,-54,NA,NA,90,20,NA,NA,400,-12,NA,NA,180,-12,NA,NA,94,-8,NA,NA,82,-5,NA,NA
"158",2018-06-07,112,784,805,-21,NA,NA,132,2376,90,78,528,280,NA,1592,1139,453,NA,NA,108,24,NA,NA,1944,432,NA,NA,115,-3,NA,NA,432,96,NA,NA,194,86,NA,NA,89,1,NA,NA,77,1,NA,NA
"159",2018-06-08,120,840,805,35,NA,NA,110,1980,88,77,440,194,NA,1140,383,757,NA,NA,66,44,NA,NA,1188,792,NA,NA,115,5,NA,NA,264,176,NA,NA,192,2,NA,NA,93,-5,NA,NA,84,-7,NA,NA
"160",2018-06-09,91,637,714,-77,NA,NA,113,2034,94,78,452,242,NA,1397,1050,347,NA,NA,98,15,NA,NA,1764,270,NA,NA,102,-11,NA,NA,392,60,NA,NA,150,92,NA,NA,100,-6,NA,NA,84,-6,NA,NA
"161",2018-06-10,95,665,812,-147,NA,NA,112,2016,84,76,448,270,NA,1351,1942,-591,NA,NA,153,-41,NA,NA,2754,-738,NA,NA,116,-21,NA,NA,612,-164,NA,NA,306,-36,NA,NA,95,-11,NA,NA,84,-8,NA,NA
"162",2018-06-11,118,826,784,42,NA,NA,103,1854,93,76,412,218,NA,1028,1448,-420,NA,NA,124,-21,NA,NA,2232,-378,NA,NA,112,6,NA,NA,496,-84,NA,NA,224,-6,NA,NA,94,-1,NA,NA,84,-8,NA,NA
"163",2018-06-12,111,777,819,-42,NA,NA,146,2628,83,72,584,220,NA,1851,1449,402,NA,NA,126,20,NA,NA,2268,360,NA,NA,117,-6,NA,NA,504,80,NA,NA,258,-38,NA,NA,80,3,NA,NA,68,4,NA,NA
"164",2018-06-13,91,637,721,-84,NA,NA,176,3168,91,78,704,368,NA,2531,1961,570,NA,NA,149,27,NA,NA,2682,486,NA,NA,103,-12,NA,NA,596,108,NA,NA,314,54,NA,NA,76,15,NA,NA,65,13,NA,NA
"165",2018-06-14,105,735,826,-91,NA,NA,128,2304,81,74,512,296,NA,1569,1388,181,NA,NA,123,5,NA,NA,2214,90,NA,NA,118,-13,NA,NA,492,20,NA,NA,240,56,NA,NA,93,-12,NA,NA,78,-4,NA,NA
"166",2018-06-15,93,651,665,-14,NA,NA,140,2520,94,80,560,236,NA,1869,1459,410,NA,NA,118,22,NA,NA,2124,396,NA,NA,95,-2,NA,NA,472,88,NA,NA,244,-8,NA,NA,93,1,NA,NA,78,2,NA,NA
"167",2018-06-16,111,777,714,63,NA,NA,95,1710,90,76,380,222,NA,933,582,351,NA,NA,72,23,NA,NA,1296,414,NA,NA,102,9,NA,NA,288,92,NA,NA,148,74,NA,NA,89,1,NA,NA,78,-2,NA,NA
"168",2018-06-17,104,728,749,-21,NA,NA,91,1638,95,85,364,190,NA,910,1231,-321,NA,NA,110,-19,NA,NA,1980,-342,NA,NA,107,-3,NA,NA,440,-76,NA,NA,232,-42,NA,NA,86,9,NA,NA,74,11,NA,NA
"169",2018-06-18,96,672,728,-56,NA,NA,125,2250,87,74,500,218,NA,1578,1468,110,NA,NA,122,3,NA,NA,2196,54,NA,NA,104,-8,NA,NA,488,12,NA,NA,200,18,NA,NA,81,6,NA,NA,74,0,NA,NA
"170",2018-06-19,118,826,672,154,NA,NA,168,3024,92,80,672,358,NA,2198,1344,854,NA,NA,112,56,NA,NA,2016,1008,NA,NA,96,22,NA,NA,448,224,NA,NA,304,54,NA,NA,100,-8,NA,NA,83,-3,NA,NA
"171",2018-06-20,100,700,777,-77,NA,NA,129,2322,88,78,516,232,NA,1622,1167,455,NA,NA,108,21,NA,NA,1944,378,NA,NA,111,-11,NA,NA,432,84,NA,NA,214,18,NA,NA,82,6,NA,NA,70,8,NA,NA
"172",2018-06-21,98,686,791,-105,NA,NA,58,1044,86,69,232,154,NA,358,1567,-1209,NA,NA,131,-73,NA,NA,2358,-1314,NA,NA,113,-15,NA,NA,524,-292,NA,NA,200,-46,NA,NA,88,-2,NA,NA,78,-9,NA,NA
"173",2018-06-22,119,833,700,133,NA,NA,66,1188,101,91,264,134,NA,355,1424,-1069,NA,NA,118,-52,NA,NA,2124,-936,NA,NA,100,19,NA,NA,472,-208,NA,NA,252,-118,NA,NA,90,11,NA,NA,81,10,NA,NA
"174",2018-06-23,100,700,812,-112,NA,NA,133,2394,96,83,532,232,NA,1694,2302,-608,NA,NA,173,-40,NA,NA,3114,-720,NA,NA,116,-16,NA,NA,692,-160,NA,NA,376,-144,NA,NA,90,6,NA,NA,76,7,NA,NA
"175",2018-06-24,117,819,777,42,NA,NA,108,1944,97,85,432,234,NA,1125,1203,-78,NA,NA,110,-2,NA,NA,1980,-36,NA,NA,111,6,NA,NA,440,-8,NA,NA,200,34,NA,NA,87,10,NA,NA,71,14,NA,NA
"176",2018-06-25,93,651,644,7,NA,NA,127,2286,91,78,508,210,NA,1635,868,767,NA,NA,84,43,NA,NA,1512,774,NA,NA,92,1,NA,NA,336,172,NA,NA,156,54,NA,NA,97,-6,NA,NA,89,-11,NA,NA
"177",2018-06-26,92,644,805,-161,NA,NA,180,3240,91,85,720,372,NA,2596,257,2339,NA,NA,59,121,NA,NA,1062,2178,NA,NA,115,-23,NA,NA,236,484,NA,NA,166,206,NA,NA,89,2,NA,NA,73,12,NA,NA
"178",2018-06-27,95,665,749,-84,NA,NA,105,1890,95,81,420,230,NA,1225,997,228,NA,NA,97,8,NA,NA,1746,144,NA,NA,107,-12,NA,NA,388,32,NA,NA,166,64,NA,NA,85,10,NA,NA,79,2,NA,NA
"179",2018-06-28,95,665,728,-63,NA,NA,93,1674,92,78,372,224,NA,1009,1882,-873,NA,NA,145,-52,NA,NA,2610,-936,NA,NA,104,-9,NA,NA,580,-208,NA,NA,268,-44,NA,NA,84,8,NA,NA,70,8,NA,NA
"180",2018-06-29,107,749,644,105,NA,NA,108,1944,94,82,432,202,NA,1195,1480,-285,NA,NA,118,-10,NA,NA,2124,-180,NA,NA,92,15,NA,NA,472,-40,NA,NA,278,-76,NA,NA,90,4,NA,NA,77,5,NA,NA
"181",2018-06-30,114,798,693,105,NA,NA,117,2106,98,89,468,194,NA,1308,1647,-339,NA,NA,130,-13,NA,NA,2340,-234,NA,NA,99,15,NA,NA,520,-52,NA,NA,194,0,NA,NA,88,10,NA,NA,76,13,NA,NA
"182",2018-07-01,116,812,777,35,NA,NA,77,1386,83,70,308,210,NA,574,1095,-521,NA,NA,104,-27,NA,NA,1872,-486,NA,NA,111,5,NA,NA,416,-108,NA,NA,214,-4,NA,NA,90,-7,NA,NA,79,-9,NA,NA
"183",2018-07-02,103,721,763,-42,NA,NA,122,2196,87,74,488,226,NA,1475,2027,-552,NA,NA,155,-33,NA,NA,2790,-594,NA,NA,109,-6,NA,NA,620,-132,NA,NA,260,-34,NA,NA,94,-7,NA,NA,84,-10,NA,NA
"184",2018-07-03,104,728,658,70,NA,NA,107,1926,92,78,428,182,NA,1198,746,452,NA,NA,78,29,NA,NA,1404,522,NA,NA,94,10,NA,NA,312,116,NA,NA,200,-18,NA,NA,92,0,NA,NA,80,-2,NA,NA
"185",2018-07-04,110,770,756,14,NA,NA,112,2016,99,87,448,266,NA,1246,990,256,NA,NA,97,15,NA,NA,1746,270,NA,NA,108,2,NA,NA,388,60,NA,NA,206,60,NA,NA,100,-1,NA,NA,82,5,NA,NA
"186",2018-07-05,110,770,658,112,NA,NA,118,2124,91,82,472,206,NA,1354,2294,-940,NA,NA,164,-46,NA,NA,2952,-828,NA,NA,94,16,NA,NA,656,-184,NA,NA,296,-90,NA,NA,87,4,NA,NA,77,5,NA,NA
"187",2018-07-06,112,784,770,14,NA,NA,108,1944,90,79,432,254,NA,1160,976,184,NA,NA,97,11,NA,NA,1746,198,NA,NA,110,2,NA,NA,388,44,NA,NA,168,86,NA,NA,86,4,NA,NA,77,2,NA,NA
"188",2018-07-07,106,742,784,-42,NA,NA,151,2718,92,77,604,230,NA,1976,1592,384,NA,NA,132,19,NA,NA,2376,342,NA,NA,112,-6,NA,NA,528,76,NA,NA,280,-50,NA,NA,90,2,NA,NA,78,-1,NA,NA
"189",2018-07-08,109,763,840,-77,NA,NA,134,2412,93,81,536,282,NA,1649,1140,509,NA,NA,110,24,NA,NA,1980,432,NA,NA,120,-11,NA,NA,440,96,NA,NA,194,88,NA,NA,88,5,NA,NA,77,4,NA,NA
"190",2018-07-09,115,805,637,168,NA,NA,91,1638,87,79,364,242,NA,833,1397,-564,NA,NA,113,-22,NA,NA,2034,-396,NA,NA,91,24,NA,NA,452,-88,NA,NA,242,0,NA,NA,94,-7,NA,NA,78,1,NA,NA
"191",2018-07-10,102,714,665,49,NA,NA,118,2124,93,80,472,236,NA,1410,1351,59,NA,NA,112,6,NA,NA,2016,108,NA,NA,95,7,NA,NA,448,24,NA,NA,270,-34,NA,NA,84,9,NA,NA,76,4,NA,NA
"192",2018-07-11,90,630,826,-196,NA,NA,98,1764,95,78,392,186,NA,1134,1028,106,NA,NA,103,-5,NA,NA,1854,-90,NA,NA,118,-28,NA,NA,412,-20,NA,NA,218,-32,NA,NA,93,2,NA,NA,76,2,NA,NA
"193",2018-07-12,94,658,777,-119,NA,NA,124,2232,92,83,496,258,NA,1574,1851,-277,NA,NA,146,-22,NA,NA,2628,-396,NA,NA,111,-17,NA,NA,584,-88,NA,NA,220,38,NA,NA,83,9,NA,NA,72,11,NA,NA
"194",2018-07-13,101,707,637,70,NA,NA,130,2340,98,86,520,228,NA,1633,2531,-898,NA,NA,176,-46,NA,NA,3168,-828,NA,NA,91,10,NA,NA,704,-184,NA,NA,368,-140,NA,NA,91,7,NA,NA,78,8,NA,NA
"195",2018-07-14,108,756,735,21,NA,NA,93,1674,97,85,372,198,NA,918,1569,-651,NA,NA,128,-35,NA,NA,2304,-630,NA,NA,105,3,NA,NA,512,-140,NA,NA,296,-98,NA,NA,81,16,NA,NA,74,11,NA,NA
"196",2018-07-15,120,840,651,189,NA,NA,155,2790,89,79,620,258,NA,1950,1869,81,NA,NA,140,15,NA,NA,2520,270,NA,NA,93,27,NA,NA,560,60,NA,NA,236,22,NA,NA,94,-5,NA,NA,80,-1,NA,NA
"197",2018-07-16,118,826,777,49,NA,NA,94,1692,92,79,376,212,NA,866,933,-67,NA,NA,95,-1,NA,NA,1710,-18,NA,NA,111,7,NA,NA,380,-4,NA,NA,222,-10,NA,NA,90,2,NA,NA,76,3,NA,NA
"198",2018-07-17,102,714,728,-14,NA,NA,169,3042,85,75,676,368,NA,2328,910,1418,NA,NA,91,78,NA,NA,1638,1404,NA,NA,104,-2,NA,NA,364,312,NA,NA,190,178,NA,NA,95,-10,NA,NA,85,-10,NA,NA
"199",2018-07-18,97,679,672,7,NA,NA,115,2070,85,73,460,236,NA,1391,1578,-187,NA,NA,125,-10,NA,NA,2250,-180,NA,NA,96,1,NA,NA,500,-40,NA,NA,218,18,NA,NA,87,-2,NA,NA,74,-1,NA,NA
"200",2018-07-19,104,728,826,-98,NA,NA,100,1800,89,77,400,138,NA,1072,2198,-1126,NA,NA,168,-68,NA,NA,3024,-1224,NA,NA,118,-14,NA,NA,672,-272,NA,NA,358,-220,NA,NA,92,-3,NA,NA,80,-3,NA,NA
"201",2018-07-20,107,749,700,49,NA,NA,86,1548,92,78,344,200,NA,799,1622,-823,NA,NA,129,-43,NA,NA,2322,-774,NA,NA,100,7,NA,NA,516,-172,NA,NA,232,-32,NA,NA,88,4,NA,NA,78,0,NA,NA
"202",2018-07-21,105,735,686,49,NA,NA,122,2196,97,84,488,224,NA,1461,358,1103,NA,NA,58,64,NA,NA,1044,1152,NA,NA,98,7,NA,NA,232,256,NA,NA,154,70,NA,NA,86,11,NA,NA,69,15,NA,NA
